time,latitude,longitude,depth,mag,place
2024-12-05 01:33:33.145000+00:00,54.354,-161.0874,10.0,3.9,"111 km SE of King Cove, Alaska"
2024-12-05 01:31:02.100000+00:00,38.810501098633,-122.79499816894,3.0699999332428,1.06,"5 km NNW of The Geysers, CA"
2024-12-05 01:23:58.900000+00:00,35.773,-117.597,9.49,0.7,"17 km W of Searles Valley, CA"
2024-12-05 01:23:54.545000+00:00,50.3251,151.8843,338.886,4.5,northwest of the Kuril Islands
2024-12-05 01:23:31.770000+00:00,19.142,-155.48783333333,32.51,2.18,"6 km S of Pāhala, Hawaii"
2024-12-05 01:10:12.752000+00:00,39.169,-119.0488,4.2,1.1,"22 km NNE of Yerington, Nevada"
2024-12-05 01:07:08.628000+00:00,39.1662,-119.0528,1.3,1.2,"22 km NNE of Yerington, Nevada"
2024-12-05 00:56:14.990000+00:00,19.24716758728,-155.38633728027,32.790000915527,2.19000006,"10 km ENE of Pāhala, Hawaii"
2024-12-05 00:50:26.250000+00:00,-17.9975,-69.5935,144.162,4.3,"45 km ESE of Palca, Peru"
2024-12-05 00:49:10.403000+00:00,-5.1509,144.7837,84.19,4.4,"98 km NNW of Kundiawa, Papua New Guinea"
2024-12-05 00:37:56.840000+00:00,35.0426667,-117.67,-0.79,1.44,"5 km NNW of Boron, CA"
2024-12-05 00:37:46.930000+00:00,19.43466758728,-155.23750305176,9.6400003433228,1.9,"0 km SSW of Volcano, Hawaii"
2024-12-05 00:28:32.419000+00:00,64.0138,-148.7784,0.0,2.2,"16 km E of Ferry, Alaska"
2024-12-05 00:26:31.100000+00:00,36.595,-118.0498333,4.95,2.08,"2 km ENE of Lone Pine, CA"
2024-12-05 00:25:31.030000+00:00,33.4141667,-116.3395,12.93,0.39,"18 km N of Borrego Springs, CA"
2024-12-05 00:24:37.737000+00:00,61.8795,-151.4988,81.5,1.3,"13 km SSW of Skwentna, Alaska"
2024-12-05 00:16:17.500000+00:00,19.368499755859,-155.22766113281,1.7599999904633,2.07999992,"8 km S of Volcano, Hawaii"
2024-12-05 00:07:11.103000+00:00,62.8691,-148.1187,55.9,1.3,"71 km SE of Cantwell, Alaska"
2024-12-05 00:04:48.120000+00:00,38.785499572754,-122.74133300781,1.460000038147,2.62,"2 km ENE of The Geysers, CA"
2024-12-05 00:02:45.870000+00:00,19.163166046143,-155.49217224121,33.400001525879,2.3900001,"4 km SSW of Pāhala, Hawaii"
2024-12-04 23:59:25.774000+00:00,64.9568,-147.3323,1.1,0.9,"13 km E of Fox, Alaska"
2024-12-04 23:59:24.500000+00:00,19.1635,-155.494,31.95,1.56,"4 km SSW of Pāhala, Hawaii"
2024-12-04 23:45:54.850000+00:00,44.8275,-111.49666666667,6.71,0.01,"25 km WNW of Hebgen Lake Estates, Montana"
2024-12-04 23:41:11.530000+00:00,61.8626,-150.1157,37.2,1.4,"13 km NNW of Willow, Alaska"
2024-12-04 23:21:26.686000+00:00,61.8304,-150.1718,11.7,1.9,"11 km NW of Willow, Alaska"
2024-12-04 23:18:50.039000+00:00,62.0049,-148.2599,36.4,1.9,"25 km NNE of Chickaloon, Alaska"
2024-12-04 23:17:22.945000+00:00,32.174,-101.701,4.4184,1.7,"9 km ENE of Stanton, Texas"
2024-12-04 23:07:26.760000+00:00,38.837833404541,-122.83716583252,1.5299999713898,0.27,"10 km NW of The Geysers, CA"
2024-12-04 23:05:24.950000+00:00,46.853333333333,-121.76083333333,2.73,0.24,"23 km ENE of Ashford, Washington"
2024-12-04 23:00:40.630000+00:00,19.437000274658,-155.48849487305,7.5900001525879,1.79,"25 km N of Pāhala, Hawaii"
2024-12-04 22:55:32.039000+00:00,34.37633333,-96.81516667,0.0,1.29,"3 km SSE of Mill Creek, Oklahoma"
2024-12-04 22:47:26.274000+00:00,-6.6182,129.7655,160.326,4.5,Banda Sea
2024-12-04 22:41:00.690000+00:00,38.825332641602,-122.76266479492,1.6299999952316,0.37,"3 km WNW of Cobb, CA"
2024-12-04 22:37:19.340000+00:00,45.093166666667,-111.71133333333,-2.0,1.41,"28 km S of Ennis, Montana"
2024-12-04 22:26:11.859000+00:00,35.5365,-96.74533333,7.0,1.05,"7 km NW of Prague, Oklahoma"
2024-12-04 22:16:54.673000+00:00,51.63,100.5274,9.851,4.3,"16 km NW of Turt, Mongolia"
2024-12-04 21:59:33.120000+00:00,33.6851667,-117.1218333,1.95,0.97,"4 km SW of Winchester, CA"
2024-12-04 21:49:09.450000+00:00,33.2898333,-116.7436667,12.79,0.68,"6 km NNE of Lake Henshaw, CA"
2024-12-04 21:42:34.720000+00:00,19.391834259033,-155.26333618164,2.4100000858307,1.74000001,"6 km SSW of Volcano, Hawaii"
2024-12-04 21:42:28+00:00,38.788333892822,-122.76699829102,2.1800000667572,1.05,"2 km NNW of The Geysers, CA"
2024-12-04 21:33:05.230000+00:00,46.852166666667,-121.75633333333,2.02,0.53,"23 km ENE of Ashford, Washington"
2024-12-04 21:05:43.189000+00:00,34.53816667,-96.61466667,0.0,1.34,"15 km SSW of Stonewall, Oklahoma"
2024-12-04 20:59:21.856000+00:00,58.4494,-154.6077,15.6,1.0,"98 km N of Karluk, Alaska"
2024-12-04 20:57:22.750000+00:00,32.678,-115.8246667,3.62,1.62,"17 km ESE of Ocotillo, CA"
2024-12-04 20:56:30.586000+00:00,36.6567,-116.2713,6.9,0.4,"51 km ESE of Beatty, Nevada"
2024-12-04 20:53:53.710000+00:00,35.0438333,-118.326,-0.86,1.38,"14 km W of Mojave, CA"
2024-12-04 20:37:56.575000+00:00,60.2037,-141.6963,5.0,2.3,"132 km WNW of Yakutat, Alaska"
2024-12-04 20:34:35.900000+00:00,44.827,-111.49783333333,6.43,0.14,"25 km WNW of Hebgen Lake Estates, Montana"
2024-12-04 20:30:20.230000+00:00,34.368,-96.84366667,0.0,1.38,"4 km SSW of Mill Creek, Oklahoma"
2024-12-04 20:27:52.100000+00:00,46.851,-121.759,2.22,0.14,"23 km ENE of Ashford, Washington"
2024-12-04 20:14:32.501000+00:00,61.0451,-150.6865,62.6,1.4,"13 km N of Point Possession, Alaska"
2024-12-04 20:09:05.591000+00:00,60.4244,-151.873,78.0,1.8,"31 km W of Cohoe, Alaska"
2024-12-04 20:08:53.060000+00:00,41.597833333333,-112.41183333333,4.49,0.77,"14 km SW of Thatcher, Utah"
2024-12-04 20:06:34.380000+00:00,33.486,-116.8861667,11.28,0.84,"5 km NNW of Aguanga, CA"
2024-12-04 20:06:15.538000+00:00,32.412,-101.912,4.1681,1.1,"22 km SW of Ackerly, Texas"
2024-12-04 20:05:50.526000+00:00,39.1701,-119.0429,8.0,1.6,"22 km NNE of Yerington, Nevada"
2024-12-04 20:02:36.540000+00:00,33.8641667,-117.5003333,-0.3,1.16,"2 km SE of Home Gardens, CA"
2024-12-04 20:02:21.250000+00:00,46.016333333333,-112.458,-2.0,1.58,"6 km ENE of Butte, Montana"
2024-12-04 19:51:59.520000+00:00,19.16250038147,-155.49833679199,31.479999542236,2.26999998,"4 km SSW of Pāhala, Hawaii"
2024-12-04 19:41:00+00:00,32.8621667,-115.5043333,9.0,1.35,"6 km ENE of Imperial, CA"
2024-12-04 19:31:51.305000+00:00,39.164,-119.041,9.6,2.8,"22 km NNE of Yerington, Nevada"
2024-12-04 19:29:57.622000+00:00,31.779,-101.996,3.159,1.8,"25 km SSE of Midland, Texas"
2024-12-04 19:29:23.116000+00:00,32.25,-101.835,3.9969,1.4,"14 km NNW of Stanton, Texas"
2024-12-04 19:23:23.626000+00:00,31.684,-104.087,5.7631,1.6,"46 km W of Mentone, Texas"
2024-12-04 19:22:38.280000+00:00,33.6503333,-116.7341667,12.04,0.01,"10 km S of Idyllwild, CA"
2024-12-04 19:22:29.840000+00:00,33.6441667,-116.732,11.6,-0.18,"11 km S of Idyllwild, CA"
2024-12-04 19:21:28.270000+00:00,33.6485,-116.7405,12.06,0.29,"10 km S of Idyllwild, CA"
2024-12-04 19:05:06.064000+00:00,31.652,-104.336,4.2783,1.5,"58 km S of Whites City, New Mexico"
2024-12-04 18:56:28.680000+00:00,44.826833333333,-111.47416666667,9.06,-0.1,"23 km WNW of Hebgen Lake Estates, Montana"
2024-12-04 18:46:54.621000+00:00,39.1604,-119.0411,11.1,3.8,"22 km NNE of Yerington, Nevada"
2024-12-04 18:38:32.051000+00:00,61.8135,-150.194,2.7,1.4,"11 km NW of Willow, Alaska"
2024-12-04 18:36:12.800000+00:00,36.42133333,-96.92,6.58,1.46,"13 km NW of Pawnee, Oklahoma"
2024-12-04 18:31:26.830000+00:00,33.157,-115.6455,4.23,1.58,"13 km WNW of Calipatria, CA"
2024-12-04 18:15:18.770000+00:00,46.853833333333,-121.7595,1.81,-0.53,"23 km ENE of Ashford, Washington"
2024-12-04 18:14:42.760000+00:00,46.853833333333,-121.76033333333,1.93,0.5,"23 km ENE of Ashford, Washington"
2024-12-04 18:13:36.940000+00:00,35.6206667,-117.4475,8.43,0.77,"17 km SSW of Searles Valley, CA"
2024-12-04 18:05:50.641000+00:00,31.679,-104.1,6.0101,1.4,"47 km W of Mentone, Texas"
2024-12-04 18:05:17.880000+00:00,19.202833333333,-155.4885,30.89,1.51,"1 km W of Pāhala, Hawaii"
2024-12-04 18:02:39.311000+00:00,5.2791,-73.6733,163.178,4.2,"5 km SE of Lenguazaque, Colombia"
2024-12-04 17:56:51.920000+00:00,19.192167282104,-155.48483276367,29.790000915527,2.16000009,"1 km SSW of Pāhala, Hawaii"
2024-12-04 17:55:17.540000+00:00,38.505666666667,-112.88466666667,1.92,0.96,"16 km NE of Milford, Utah"
2024-12-04 17:53:37.410000+00:00,36.247001647949,-120.81716918945,5.9899997711182,1.71,"22 km ENE of San Lucas, CA"
2024-12-04 17:46:41.216000+00:00,-30.3289,-71.8873,31.084,4.2,"67 km SW of Coquimbo, Chile"
2024-12-04 17:44:12.420000+00:00,38.4975,-112.88933333333,2.24,1.82,"15 km NE of Milford, Utah"
2024-12-04 17:41:36.410000+00:00,34.0255,-117.6023333,3.66,1.35,"4 km SE of Ontario, CA"
2024-12-04 17:35:53.240000+00:00,46.8525,-121.76033333333,1.75,0.57,"23 km ENE of Ashford, Washington"
2024-12-04 17:31:00.577000+00:00,31.68,-104.095,4.472,1.3,"47 km W of Mentone, Texas"
2024-12-04 17:30:12.676000+00:00,64.8229,-149.0437,10.8,1.6,"24 km N of Four Mile Road, Alaska"
2024-12-04 17:21:14.100000+00:00,46.853666666667,-121.75933333333,0.63,1.95,"23 km ENE of Ashford, Washington"
2024-12-04 17:06:46.330000+00:00,39.393165588379,-122.13733673096,25.459999084473,3.33,"14 km NNE of Maxwell, CA"
2024-12-04 17:05:33.340000+00:00,38.831001281738,-122.81649780273,1.6499999761581,0.78,"8 km NNW of The Geysers, CA"
2024-12-04 17:04:17.590000+00:00,38.831001281738,-122.80016326904,1.5499999523163,0.77,"7 km WNW of Cobb, CA"
2024-12-04 17:02:28.060000+00:00,17.852166666667,-66.957166666667,9.97,2.23,"14 km SSW of Guánica, Puerto Rico"
2024-12-04 17:01:13.360000+00:00,19.354000091553,-155.27233886719,28.280000686646,2.48000002,"10 km SSW of Volcano, Hawaii"
2024-12-04 16:56:42.626000+00:00,59.878,-152.6607,80.5,1.9,"47 km WNW of Anchor Point, Alaska"
2024-12-04 16:53:01.709000+00:00,24.8553,128.0662,10.0,4.9,"146 km SSE of Itoman, Japan"
2024-12-04 16:52:15.440000+00:00,33.1515,-115.6483333,4.04,1.48,"13 km WNW of Calipatria, CA"
2024-12-04 16:51:13.500000+00:00,58.193,-155.2585,2.74,0.4,"84 km NW of Karluk, Alaska"
2024-12-04 16:47:07.060000+00:00,38.506166666667,-112.88866666667,2.28,0.98,"16 km NE of Milford, Utah"
2024-12-04 16:43:27.400000+00:00,46.757166666667,-112.16983333333,9.18,0.04,"8 km WNW of Helena Valley Northwest, Montana"
2024-12-04 16:41:02.330000+00:00,33.7126667,-116.7611667,15.06,0.67,"5 km SW of Idyllwild, CA"
2024-12-04 16:40:54.350000+00:00,38.8313331604,-122.81749725342,1.8899999856949,0.72,"8 km NNW of The Geysers, CA"
2024-12-04 16:38:43.970000+00:00,19.058333333333,-155.3655,33.85,1.61,"19 km SE of Pāhala, Hawaii"
2024-12-04 16:38:14.650000+00:00,39.382999420166,-122.15266418457,27.75,2.72,"12 km NNE of Maxwell, CA"
2024-12-04 16:37:22.568000+00:00,31.682,-104.094,6.0999,1.6,"46 km W of Mentone, Texas"
2024-12-04 16:35:18.370000+00:00,38.832000732422,-122.81983184815,1.7999999523163,0.45,"8 km NNW of The Geysers, CA"
2024-12-04 16:34:54.222000+00:00,51.3178,-179.5155,25.069,4.4,"209 km WSW of Adak, Alaska"
2024-12-04 16:32:40.590000+00:00,38.818832397461,-122.78849792481,1.6100000143051,0.24,"5 km NNW of The Geysers, CA"
2024-12-04 16:29:04.420000+00:00,-6.5266,130.0385,160.721,4.4,Banda Sea
2024-12-04 16:22:24.458000+00:00,63.2379,-150.4417,108.3,1.5,"72 km ESE of Denali National Park, Alaska"
2024-12-04 16:16:24.020000+00:00,38.507833333333,-112.88733333333,2.1,1.2,"16 km NE of Milford, Utah"
2024-12-04 16:16:02.050000+00:00,38.789001464844,-122.75966644287,13.75,0.95,"1 km  of The Geysers, CA"
2024-12-04 16:02:13.750000+00:00,19.145999908447,-155.49249267578,31.35000038147,2.20000005,"6 km SSW of Pāhala, Hawaii"
2024-12-04 15:59:47.940000+00:00,38.822666168213,-122.84200286865,1.789999961853,1.09,"9 km NW of The Geysers, CA"
2024-12-04 15:55:26.870000+00:00,38.787998199463,-122.76733398438,2.8199999332428,0.82,"2 km NNW of The Geysers, CA"
2024-12-04 15:47:38.290000+00:00,19.397499084473,-155.28700256348,1.0299999713898,1.74000001,"7 km SW of Volcano, Hawaii"
2024-12-04 15:42:11.352000+00:00,60.3354,-152.241,81.3,1.6,"44 km NW of Ninilchik, Alaska"
2024-12-04 15:34:24.110000+00:00,38.827331542969,-122.79516601562,1.3600000143051,1.06,"6 km WNW of Cobb, CA"
2024-12-04 15:34:18.220000+00:00,32.9776667,-116.3036667,9.73,1.05,"24 km SW of Ocotillo Wells, CA"
2024-12-04 15:29:54.700000+00:00,46.504,-122.44033333333,19.47,1.26,"4 km SE of Mossyrock, Washington"
2024-12-04 15:27:53.340000+00:00,57.621166666667,-156.54466666667,13.97,-0.03,"52 km ENE of Ugashik, Alaska"
2024-12-04 15:27:47.470000+00:00,48.442333333333,-119.48783333333,-0.76,1.59,"3 km W of North Omak, Washington"
2024-12-04 15:25:08.500000+00:00,34.7938333,-118.9435,13.68,1.19,"3 km S of Frazier Park, CA"
2024-12-04 15:17:52.120000+00:00,60.503833333333,-152.69883333333,6.65,-0.9,"76 km NW of Ninilchik, Alaska"
2024-12-04 15:09:40.960000+00:00,38.837001800537,-122.80616760254,2.1600000858307,1.06,"7 km WNW of Cobb, CA"
2024-12-04 15:04:22.170000+00:00,44.827833333333,-111.4965,7.39,0.37,"25 km WNW of Hebgen Lake Estates, Montana"
2024-12-04 14:59:40.850000+00:00,44.828666666667,-111.4915,7.66,1.04,"24 km WNW of Hebgen Lake Estates, Montana"
2024-12-04 14:57:29.700000+00:00,51.857166666667,-177.7935,8.2,0.35,"79 km W of Adak, Alaska"
2024-12-04 14:21:17.928000+00:00,39.1665,-119.0493,10.9,1.3,"22 km NNE of Yerington, Nevada"
2024-12-04 14:20:33.900000+00:00,39.532333333333,-111.49616666667,2.43,1.36,"3 km WSW of Mount Pleasant, Utah"
2024-12-04 14:19:00.400000+00:00,39.529333333333,-111.49966666667,6.32,2.12,"4 km WSW of Mount Pleasant, Utah"
2024-12-04 14:08:57.283000+00:00,36.6903,-116.0722,3.8,-0.2,"38 km WNW of Indian Springs, Nevada"
2024-12-04 14:08:36.680000+00:00,33.2901667,-116.7523333,11.81,2.08,"6 km N of Lake Henshaw, CA"
2024-12-04 14:07:17.572000+00:00,61.6594,-149.6019,20.1,1.5,"3 km N of Meadow Lakes, Alaska"
2024-12-04 14:04:20.268000+00:00,62.0228,-149.7896,33.9,1.7,"15 km SSE of Susitna North, Alaska"
2024-12-04 13:51:43.860000+00:00,38.84049987793,-122.83616638184,1.4400000572205,0.57,"10 km NNW of The Geysers, CA"
2024-12-04 13:46:35.180000+00:00,38.820167541504,-122.77850341797,0.77999997138977,0.75,"5 km W of Cobb, CA"
2024-12-04 13:37:43.980000+00:00,19.413665771484,-155.2833404541,0.029999999329448,1.70000005,"6 km WSW of Volcano, Hawaii"
2024-12-04 13:37:23.460000+00:00,19.491167068481,-155.47267150879,4.0500001907349,2.2,"25 km WNW of Volcano, Hawaii"
2024-12-04 13:35:50.430000+00:00,43.333333333333,-110.82616666667,8.53,1.26,"6 km NNW of Hoback, Wyoming"
2024-12-04 13:16:38.846000+00:00,66.9511,-146.6054,2.9,2.5,"10 km SW of Venetie, Alaska"
2024-12-04 13:15:14.060000+00:00,38.826000213623,-122.85116577148,2.1199998855591,0.69,"10 km NW of The Geysers, CA"
2024-12-04 13:15:00.440000+00:00,38.826667785645,-122.85466766357,2.329999923706,1.09,"10 km NW of The Geysers, CA"
2024-12-04 13:14:34.810000+00:00,38.827331542969,-122.85433197022,2.5199999809265,0.77,"10 km NW of The Geysers, CA"
2024-12-04 13:12:00.800000+00:00,40.339500427246,-124.49849700928,20.5,2.46,"18 km WNW of Petrolia, CA"
2024-12-04 13:10:22+00:00,40.4705,-125.87183333333,10.0,4.23,"135 km WNW of Petrolia, CA"
2024-12-04 13:09:20.710000+00:00,38.791831970215,-122.7773361206,1.3600000143051,1.08,"2 km NW of The Geysers, CA"
2024-12-04 13:02:50.360000+00:00,37.293334960938,-119.95433044434,19.829999923706,2.8,"20 km SSW of Bootjack, CA"
2024-12-04 12:57:10.510000+00:00,47.8745,-112.98766666667,4.96,0.78,"46 km SSW of Heart Butte, Montana"
2024-12-04 12:39:24.830000+00:00,38.789001464844,-122.7679977417,1.6200000047684,0.76,"2 km NNW of The Geysers, CA"
2024-12-04 12:33:46.460000+00:00,32.7716667,-115.8343333,6.16,1.36,"15 km ENE of Ocotillo, CA"
2024-12-04 12:28:30.860000+00:00,19.145833969116,-155.486328125,26.290000915527,2.02999997,"6 km S of Pāhala, Hawaii"
2024-12-04 12:20:37.520000+00:00,61.325666666667,-152.2615,0.73,-0.26,"66 km WNW of Beluga, Alaska"
2024-12-04 12:20:05.320000+00:00,37.695166666667,-113.24466666667,2.98,1.69,"16 km W of Cedar City, Utah"
2024-12-04 12:19:10.760000+00:00,19.378333333333,-155.12983333333,2.33,1.15,"9 km S of Fern Forest, Hawaii"
2024-12-04 12:18:35.420000+00:00,37.694333333333,-113.2425,2.07,1.09,"16 km W of Cedar City, Utah"
2024-12-04 12:18:13.770000+00:00,38.509333333333,-112.8885,2.12,0.75,"16 km NE of Milford, Utah"
2024-12-04 12:14:47.590000+00:00,35.9055,-117.7408333,13.97,0.35,"15 km ESE of Little Lake, CA"
2024-12-04 12:14:39.230000+00:00,35.89,-117.654,5.62,-0.78,"23 km ESE of Little Lake, CA"
2024-12-04 12:14:24.560000+00:00,33.2916667,-116.7433333,13.34,0.06,"6 km NNE of Lake Henshaw, CA"
2024-12-04 12:09:24.710000+00:00,33.3423333,-116.81,9.09,0.46,"5 km ESE of Palomar Observatory, CA"
2024-12-04 12:08:05.560000+00:00,37.690666666667,-113.256,-0.02,1.3,"17 km W of Cedar City, Utah"
2024-12-04 12:07:54.970000+00:00,38.509333333333,-112.91266666667,1.39,-0.62,"15 km NE of Milford, Utah"
2024-12-04 12:07:51.120000+00:00,55.005666666667,-162.75333333333,12.68,1.15,"20 km S of Cold Bay, Alaska"
2024-12-04 12:05:38.970000+00:00,38.509666666667,-112.88466666667,1.36,0.88,"16 km NE of Milford, Utah"
2024-12-04 12:03:25.450000+00:00,43.330166666667,-110.82066666667,9.04,1.74,"6 km NNW of Hoback, Wyoming"
2024-12-04 11:54:46.427000+00:00,31.679,-104.096,4.9847,1.6,"47 km W of Mentone, Texas"
2024-12-04 11:54:02.590000+00:00,35.4988333,-118.3978333,6.02,1.19,"13 km SE of Bodfish, CA"
2024-12-04 11:53:29.434000+00:00,-19.6339,-177.6487,607.797,4.4,"298 km NW of Houma, Tonga"
2024-12-04 11:46:46.713000+00:00,-56.0349,-27.6072,92.79,4.9,South Sandwich Islands region
2024-12-04 11:45:21.040000+00:00,38.832000732422,-122.81749725342,1.5499999523163,0.94,"8 km NNW of The Geysers, CA"
2024-12-04 11:39:27.710000+00:00,32.268,-102.231,8.6182,1.3,"28 km E of McKinney Acres, Texas"
2024-12-04 11:37:48.190000+00:00,40.716833333333,-112.0675,8.03,0.92,"3 km ENE of Magna, Utah"
2024-12-04 11:36:36.900000+00:00,40.4275,-125.99183333333,10.0,4.36,"145 km WNW of Petrolia, CA"
2024-12-04 11:34:22.741000+00:00,61.7991,-150.1963,0.1,1.9,"10 km NW of Willow, Alaska"
2024-12-04 11:21:42.260000+00:00,38.5055,-112.88383333333,1.99,0.92,"16 km NE of Milford, Utah"
2024-12-04 11:21:34.050000+00:00,19.256500244141,-155.40466308594,33.419998168945,1.85000002,"9 km NE of Pāhala, Hawaii"
2024-12-04 11:13:41.970000+00:00,58.192833333333,-155.25766666667,1.83,-0.49,"84 km NW of Karluk, Alaska"
2024-12-04 11:11:55.240000+00:00,47.788,-114.32283333333,1.01,0.23,"2 km WSW of Big Arm, Montana"
2024-12-04 11:10:33.260000+00:00,59.992333333333,-153.02616666667,2.57,-0.23,"64 km ENE of Pedro Bay, Alaska"
2024-12-04 10:55:13.170000+00:00,34.0376667,-117.2478333,15.29,0.91,"2 km SE of Loma Linda, CA"
2024-12-04 10:50:44.180000+00:00,33.5705,-116.5453333,11.49,0.69,"12 km E of Anza, CA"
2024-12-04 10:32:46.617000+00:00,40.1613,-119.6901,10.8,1.3,"24 km NNW of Sutcliffe, Nevada"
2024-12-04 10:30:19.300000+00:00,59.9812,-152.0708,86.1,1.9,"19 km W of Happy Valley, Alaska"
2024-12-04 10:29:47.950000+00:00,19.336999893189,-155.18916320801,5.2300000190735,1.74000001,"12 km SSE of Volcano, Hawaii"
2024-12-04 10:27:20.028000+00:00,36.4647,-115.7391,2.5,0.8,"13 km SSW of Indian Springs, Nevada"
2024-12-04 10:17:15.330000+00:00,19.195667266846,-155.49533081055,30.459999084473,2.32,"1 km WSW of Pāhala, Hawaii"
2024-12-04 10:16:47.110000+00:00,46.852666666667,-121.74916666667,-0.72,1.31,"23 km ENE of Ashford, Washington"
2024-12-04 10:15:03.720000+00:00,38.826000213623,-122.79066467285,0.11999999731779,0.67,"6 km WNW of Cobb, CA"
2024-12-04 10:11:44.788000+00:00,36.078,139.8723,73.503,4.8,"3 km NW of Iwai, Japan"
2024-12-04 10:07:47.270000+00:00,19.376167297363,-155.24349975586,0.25999999046326,1.87,"7 km S of Volcano, Hawaii"
2024-12-04 10:06:04.422000+00:00,31.679,-104.096,5.5487,1.9,"47 km W of Mentone, Texas"
2024-12-04 10:02:35.610000+00:00,46.502,-122.43816666667,20.31,0.65,"4 km SE of Mossyrock, Washington"
2024-12-04 09:54:04.170000+00:00,38.507666666667,-112.88483333333,1.93,1.11,"16 km NE of Milford, Utah"
2024-12-04 09:50:25.710000+00:00,38.666999816895,-122.75866699219,5.9200000762939,1.71,"11 km ENE of Healdsburg, CA"
2024-12-04 09:46:51.590000+00:00,38.507166666667,-112.88433333333,1.87,0.92,"16 km NE of Milford, Utah"
2024-12-04 09:42:51.730000+00:00,44.680833333333,-110.68133333333,7.74,0.13,"32 km S of Mammoth, Wyoming"
2024-12-04 09:35:08.587000+00:00,63.5501,-147.5854,0.0,1.7,"68 km ESE of Denali Park, Alaska"
2024-12-04 09:35:07.980000+00:00,19.7091,-65.3848,16.0,3.89,"149 km NNE of Vieques, Puerto Rico"
2024-12-04 09:34:53.160000+00:00,44.266166666667,-115.16033333333,5.01,1.27,"18 km WNW of Stanley, Idaho"
2024-12-04 09:32:20.793000+00:00,48.0132,146.3095,447.745,4.2,"270 km ESE of Makarov, Russia"
2024-12-04 09:14:52.408000+00:00,2.342,127.3682,114.931,4.2,"98 km NW of Tobelo, Indonesia"
2024-12-04 09:12:13.310000+00:00,52.838166666667,-169.84783333333,6.59,0.07,"67 km W of Nikolski, Alaska"
2024-12-04 09:12:02.671000+00:00,31.682,-104.091,6.0999,2.2,"46 km W of Mentone, Texas"
2024-12-04 09:09:09.980000+00:00,35.9112,31.6536,46.593,4.6,"71 km SW of Gazipaşa, Turkey"
2024-12-04 09:06:22.500000+00:00,38.510666666667,-112.889,2.22,0.9,"16 km NE of Milford, Utah"
2024-12-04 09:05:00.540000+00:00,35.6091667,-117.4743333,9.2,0.69,"18 km E of Ridgecrest, CA"
2024-12-04 09:00:35+00:00,38.79033279419,-122.76816558838,2.7300000190735,0.67,"2 km NNW of The Geysers, CA"
